function,parent,parent_plain,child,child_plain,fiscal_year,federal_spending,cpi_auc_start,cpi_auc_end,inflation_rate,federal_spending_adjusted,percent_total,spending_source_url,spending_source_url_name,cpi_source_url,cpi_source_url_name
agency,National Aeronautics and Space Administration,National Aeronautics and Space Administration,Science,Science,2018,5847098670,252.439,260.28,1.031060969,6028715221,29.6,Monthly Treasury Statement,https://fiscaldata.treasury.gov/datasets/monthly-treasury-statement/summary-of-receipts-outlays-and-the-deficit-surplus-of-the-u-s-government,Bureau of Labor Statistics,https://data.bls.gov/cgi-bin/surveymost?bls
agency,National Aeronautics and Space Administration,National Aeronautics and Space Administration,Aeronautics,Aeronautics,2018,649976744,252.439,260.28,1.031060969,670165652,3.29,Monthly Treasury Statement,https://fiscaldata.treasury.gov/datasets/monthly-treasury-statement/summary-of-receipts-outlays-and-the-deficit-surplus-of-the-u-s-government,Bureau of Labor Statistics,https://data.bls.gov/cgi-bin/surveymost?bls
agency,National Aeronautics and Space Administration,National Aeronautics and Space Administration,Exploration,Exploration,2018,4481027558,252.439,260.28,1.031060969,4620212617,22.68,Monthly Treasury Statement,https://fiscaldata.treasury.gov/datasets/monthly-treasury-statement/summary-of-receipts-outlays-and-the-deficit-surplus-of-the-u-s-government,Bureau of Labor Statistics,https://data.bls.gov/cgi-bin/surveymost?bls
agency,National Aeronautics and Space Administration,National Aeronautics and Space Administration,Cross Agency Support,Cross Agency Support,2018,2758998615,252.439,260.28,1.031060969,2844695786,13.97,Monthly Treasury Statement,https://fiscaldata.treasury.gov/datasets/monthly-treasury-statement/summary-of-receipts-outlays-and-the-deficit-surplus-of-the-u-s-government,Bureau of Labor Statistics,https://data.bls.gov/cgi-bin/surveymost?bls
agency,National Aeronautics and Space Administration,National Aeronautics and Space Administration,Space Operations,Space Operations,2018,4728654497,252.439,260.28,1.031060969,4875531089,23.94,Monthly Treasury Statement,https://fiscaldata.treasury.gov/datasets/monthly-treasury-statement/summary-of-receipts-outlays-and-the-deficit-surplus-of-the-u-s-government,Bureau of Labor Statistics,https://data.bls.gov/cgi-bin/surveymost?bls
agency,National Aeronautics and Space Administration,National Aeronautics and Space Administration,Other,Other,2018,1293464186,252.439,260.28,1.031060969,1333640438,6.55,Monthly Treasury Statement,https://fiscaldata.treasury.gov/datasets/monthly-treasury-statement/summary-of-receipts-outlays-and-the-deficit-surplus-of-the-u-s-government,Bureau of Labor Statistics,https://data.bls.gov/cgi-bin/surveymost?bls
agency,National Aeronautics and Space Administration,National Aeronautics and Space Administration,Proprietary Receipts from the Public,Revenue from Business-Type Activities,2018,-1963981,252.439,260.28,1.031060969,-2024984,-0.01,Monthly Treasury Statement,https://fiscaldata.treasury.gov/datasets/monthly-treasury-statement/summary-of-receipts-outlays-and-the-deficit-surplus-of-the-u-s-government,Bureau of Labor Statistics,https://data.bls.gov/cgi-bin/surveymost?bls
agency,National Aeronautics and Space Administration,National Aeronautics and Space Administration,Intrabudgetary Transactions,Budgetary Transactions Within the Agency,2018,-3355516,252.439,260.28,1.031060969,-3459741,-0.02,Monthly Treasury Statement,https://fiscaldata.treasury.gov/datasets/monthly-treasury-statement/summary-of-receipts-outlays-and-the-deficit-surplus-of-the-u-s-government,Bureau of Labor Statistics,https://data.bls.gov/cgi-bin/surveymost?bls
agency,National Science Foundation,National Science Foundation,,,2018,7166340873,252.439,260.28,1.031060969,7388934366,0.17,Monthly Treasury Statement,https://fiscaldata.treasury.gov/datasets/monthly-treasury-statement/summary-of-receipts-outlays-and-the-deficit-surplus-of-the-u-s-government,Bureau of Labor Statistics,https://data.bls.gov/cgi-bin/surveymost?bls
agency,National Science Foundation,National Science Foundation,Research and Related Activities,Research and Related Activities,2018,5691370803,252.439,260.28,1.031060969,5868150296,79.42,Monthly Treasury Statement,https://fiscaldata.treasury.gov/datasets/monthly-treasury-statement/summary-of-receipts-outlays-and-the-deficit-surplus-of-the-u-s-government,Bureau of Labor Statistics,https://data.bls.gov/cgi-bin/surveymost?bls
agency,National Science Foundation,National Science Foundation,Education and Human Resources,Education and Human Resources,2018,907550074,252.439,260.28,1.031060969,935739459,12.66,Monthly Treasury Statement,https://fiscaldata.treasury.gov/datasets/monthly-treasury-statement/summary-of-receipts-outlays-and-the-deficit-surplus-of-the-u-s-government,Bureau of Labor Statistics,https://data.bls.gov/cgi-bin/surveymost?bls
agency,National Science Foundation,National Science Foundation,Other,Other,2018,598879399,252.439,260.28,1.031060969,617481174,8.36,Monthly Treasury Statement,https://fiscaldata.treasury.gov/datasets/monthly-treasury-statement/summary-of-receipts-outlays-and-the-deficit-surplus-of-the-u-s-government,Bureau of Labor Statistics,https://data.bls.gov/cgi-bin/surveymost?bls
agency,National Science Foundation,National Science Foundation,Proprietary Receipts from the Public,Revenue from Business-Type Activities,2018,-31459403,252.439,260.28,1.031060969,-32436563,-0.44,Monthly Treasury Statement,https://fiscaldata.treasury.gov/datasets/monthly-treasury-statement/summary-of-receipts-outlays-and-the-deficit-surplus-of-the-u-s-government,Bureau of Labor Statistics,https://data.bls.gov/cgi-bin/surveymost?bls
agency,Office of Personnel Management,Office of Personnel Management,,,2018,98802409011,252.439,260.28,1.031060969,1.02E+11,2.41,Monthly Treasury Statement,https://fiscaldata.treasury.gov/datasets/monthly-treasury-statement/summary-of-receipts-outlays-and-the-deficit-surplus-of-the-u-s-government,Bureau of Labor Statistics,https://data.bls.gov/cgi-bin/surveymost?bls
agency,Office of Personnel Management,Office of Personnel Management,"Government Payment for Annuitants, Employees Health and Life Insurance Benefits","Government Payment for Annuitants, Employees Health and Life Insurance Benefits",2018,12891064451,252.439,260.28,1.031060969,13291473407,13.05,Monthly Treasury Statement,https://fiscaldata.treasury.gov/datasets/monthly-treasury-statement/summary-of-receipts-outlays-and-the-deficit-surplus-of-the-u-s-government,Bureau of Labor Statistics,https://data.bls.gov/cgi-bin/surveymost?bls
agency,Office of Personnel Management,Office of Personnel Management,Payment to Civil Service Retirement and Disability Fund,Payment to Civil Service Retirement and Disability Fund,2018,42855757580,252.439,260.28,1.031060969,44186898946,43.38,Monthly Treasury Statement,https://fiscaldata.treasury.gov/datasets/monthly-treasury-statement/summary-of-receipts-outlays-and-the-deficit-surplus-of-the-u-s-government,Bureau of Labor Statistics,https://data.bls.gov/cgi-bin/surveymost?bls
agency,Office of Personnel Management,Office of Personnel Management,Postal Service Retiree Health Benefits Fund,Postal Service Retiree Health Benefits Fund,2018,3689216314,252.439,260.28,1.031060969,3803806949,3.73,Monthly Treasury Statement,https://fiscaldata.treasury.gov/datasets/monthly-treasury-statement/summary-of-receipts-outlays-and-the-deficit-surplus-of-the-u-s-government,Bureau of Labor Statistics,https://data.bls.gov/cgi-bin/surveymost?bls
agency,Office of Personnel Management,Office of Personnel Management,Civil Service Retirement and Disability Fund,Civil Service Retirement and Disability Fund,2018,85956663911,252.439,260.28,1.031060969,88626561200,87,Monthly Treasury Statement,https://fiscaldata.treasury.gov/datasets/monthly-treasury-statement/summary-of-receipts-outlays-and-the-deficit-surplus-of-the-u-s-government,Bureau of Labor Statistics,https://data.bls.gov/cgi-bin/surveymost?bls
agency,Office of Personnel Management,Office of Personnel Management,Employees Life Insurance Fund,Employees Life Insurance Fund,2018,-916143893,252.439,260.28,1.031060969,-944600211,-0.93,Monthly Treasury Statement,https://fiscaldata.treasury.gov/datasets/monthly-treasury-statement/summary-of-receipts-outlays-and-the-deficit-surplus-of-the-u-s-government,Bureau of Labor Statistics,https://data.bls.gov/cgi-bin/surveymost?bls
agency,Office of Personnel Management,Office of Personnel Management,Employees and Retired Employees Health Benefits Fund,Employees and Retired Employees Health Benefits Fund,2018,-1294885630,252.439,260.28,1.031060969,-1335106032,-1.31,Monthly Treasury Statement,https://fiscaldata.treasury.gov/datasets/monthly-treasury-statement/summary-of-receipts-outlays-and-the-deficit-surplus-of-the-u-s-government,Bureau of Labor Statistics,https://data.bls.gov/cgi-bin/surveymost?bls
agency,Office of Personnel Management,Office of Personnel Management,Other,Other,2018,-137092482,252.439,260.28,1.031060969,-141350708,-0.14,Monthly Treasury Statement,https://fiscaldata.treasury.gov/datasets/monthly-treasury-statement/summary-of-receipts-outlays-and-the-deficit-surplus-of-the-u-s-government,Bureau of Labor Statistics,https://data.bls.gov/cgi-bin/surveymost?bls
agency,Office of Personnel Management,Office of Personnel Management,Proprietary Receipts from the Public,Revenue from Business-Type Activities,2018,-4790189,252.439,260.28,1.031060969,-4938977,0,Monthly Treasury Statement,https://fiscaldata.treasury.gov/datasets/monthly-treasury-statement/summary-of-receipts-outlays-and-the-deficit-surplus-of-the-u-s-government,Bureau of Labor Statistics,https://data.bls.gov/cgi-bin/surveymost?bls
agency,Office of Personnel Management,Office of Personnel Management,Intrabudgetary Transactions,Budgetary Transactions Within the Agency,2018,-44237381052,252.439,260.28,1.031060969,-45611436982,-44.77,Monthly Treasury Statement,https://fiscaldata.treasury.gov/datasets/monthly-treasury-statement/summary-of-receipts-outlays-and-the-deficit-surplus-of-the-u-s-government,Bureau of Labor Statistics,https://data.bls.gov/cgi-bin/surveymost?bls
agency,Small Business Administration,Small Business Administration,,,2018,45661191,252.439,260.28,1.031060969,47079472,0,Monthly Treasury Statement,https://fiscaldata.treasury.gov/datasets/monthly-treasury-statement/summary-of-receipts-outlays-and-the-deficit-surplus-of-the-u-s-government,Bureau of Labor Statistics,https://data.bls.gov/cgi-bin/surveymost?bls
agency,Small Business Administration,Small Business Administration,Salaries and Expenses,Salaries and Expenses,2018,169765426,252.439,260.28,1.031060969,175038505,371.79,Monthly Treasury Statement,https://fiscaldata.treasury.gov/datasets/monthly-treasury-statement/summary-of-receipts-outlays-and-the-deficit-surplus-of-the-u-s-government,Bureau of Labor Statistics,https://data.bls.gov/cgi-bin/surveymost?bls
agency,Small Business Administration,Small Business Administration,Business Loans Program,Business Loans Program,2018,285940442,252.439,260.28,1.031060969,294822030,626.22,Monthly Treasury Statement,https://fiscaldata.treasury.gov/datasets/monthly-treasury-statement/summary-of-receipts-outlays-and-the-deficit-surplus-of-the-u-s-government,Bureau of Labor Statistics,https://data.bls.gov/cgi-bin/surveymost?bls
agency,Small Business Administration,Small Business Administration,Disaster Loans Program,Disaster Loans Program,2018,1086541616,252.439,260.28,1.031060969,1120290652,2379.57,Monthly Treasury Statement,https://fiscaldata.treasury.gov/datasets/monthly-treasury-statement/summary-of-receipts-outlays-and-the-deficit-surplus-of-the-u-s-government,Bureau of Labor Statistics,https://data.bls.gov/cgi-bin/surveymost?bls
agency,Small Business Administration,Small Business Administration,Other,Other,2018,248234066,252.439,260.28,1.031060969,255944457,543.64,Monthly Treasury Statement,https://fiscaldata.treasury.gov/datasets/monthly-treasury-statement/summary-of-receipts-outlays-and-the-deficit-surplus-of-the-u-s-government,Bureau of Labor Statistics,https://data.bls.gov/cgi-bin/surveymost?bls
agency,Small Business Administration,Small Business Administration,Proprietary Receipts from the Public,Revenue from Business-Type Activities,2018,-1744714314,252.439,260.28,1.031060969,-1798906831,-3821,Monthly Treasury Statement,https://fiscaldata.treasury.gov/datasets/monthly-treasury-statement/summary-of-receipts-outlays-and-the-deficit-surplus-of-the-u-s-government,Bureau of Labor Statistics,https://data.bls.gov/cgi-bin/surveymost?bls
agency,Small Business Administration,Small Business Administration,Intrabudgetary Transactions,Budgetary Transactions Within the Agency,2018,-106046,252.439,260.28,1.031060969,-109340,-0.23,Monthly Treasury Statement,https://fiscaldata.treasury.gov/datasets/monthly-treasury-statement/summary-of-receipts-outlays-and-the-deficit-surplus-of-the-u-s-government,Bureau of Labor Statistics,https://data.bls.gov/cgi-bin/surveymost?bls
agency,Social Security Administration,Social Security Administration,,,2018,1.04E+12,252.439,260.28,1.031060969,1.07E+12,25.32,Monthly Treasury Statement,https://fiscaldata.treasury.gov/datasets/monthly-treasury-statement/summary-of-receipts-outlays-and-the-deficit-surplus-of-the-u-s-government,Bureau of Labor Statistics,https://data.bls.gov/cgi-bin/surveymost?bls
agency,Social Security Administration,Social Security Administration,Payments to Social Security Trust Funds,Payments to Social Security Trust Funds,2018,35745371728,252.439,260.28,1.031060969,36855657617,3.44,Monthly Treasury Statement,https://fiscaldata.treasury.gov/datasets/monthly-treasury-statement/summary-of-receipts-outlays-and-the-deficit-surplus-of-the-u-s-government,Bureau of Labor Statistics,https://data.bls.gov/cgi-bin/surveymost?bls
agency,Social Security Administration,Social Security Administration,Supplemental Security Income Program,Supplemental Security Income Program,2018,55098881176,252.439,260.28,1.031060969,56810305827,5.3,Monthly Treasury Statement,https://fiscaldata.treasury.gov/datasets/monthly-treasury-statement/summary-of-receipts-outlays-and-the-deficit-surplus-of-the-u-s-government,Bureau of Labor Statistics,https://data.bls.gov/cgi-bin/surveymost?bls
agency,Social Security Administration,Social Security Administration,Federal Old-Age and Survivors Insurance Trust Fund (Off-Budget),Federal Old-Age and Survivors Insurance Trust Fund (Off-Budget),2018,8.41E+11,252.439,260.28,1.031060969,8.67E+11,80.9,Monthly Treasury Statement,https://fiscaldata.treasury.gov/datasets/monthly-treasury-statement/summary-of-receipts-outlays-and-the-deficit-surplus-of-the-u-s-government,Bureau of Labor Statistics,https://data.bls.gov/cgi-bin/surveymost?bls
agency,Social Security Administration,Social Security Administration,Federal Disability Insurance Trust Fund (Off-Budget),Federal Disability Insurance Trust Fund (Off-Budget),2018,1.47E+11,252.439,260.28,1.031060969,1.51E+11,14.1,Monthly Treasury Statement,https://fiscaldata.treasury.gov/datasets/monthly-treasury-statement/summary-of-receipts-outlays-and-the-deficit-surplus-of-the-u-s-government,Bureau of Labor Statistics,https://data.bls.gov/cgi-bin/surveymost?bls
agency,Social Security Administration,Social Security Administration,Other,Other,2018,156453777,252.439,260.28,1.031060969,161313383,0.02,Monthly Treasury Statement,https://fiscaldata.treasury.gov/datasets/monthly-treasury-statement/summary-of-receipts-outlays-and-the-deficit-surplus-of-the-u-s-government,Bureau of Labor Statistics,https://data.bls.gov/cgi-bin/surveymost?bls
agency,Social Security Administration,Social Security Administration,Proprietary Receipts from the Public,Revenue from Business-Type Activities,2018,-3214175378,252.439,260.28,1.031060969,-3314010780,-0.31,Monthly Treasury Statement,https://fiscaldata.treasury.gov/datasets/monthly-treasury-statement/summary-of-receipts-outlays-and-the-deficit-surplus-of-the-u-s-government,Bureau of Labor Statistics,https://data.bls.gov/cgi-bin/surveymost?bls
agency,Social Security Administration,Social Security Administration,Intrabudgetary Transactions,Budgetary Transactions Within the Agency,2018,-35742564957,252.439,260.28,1.031060969,-36852763665,-3.44,Monthly Treasury Statement,https://fiscaldata.treasury.gov/datasets/monthly-treasury-statement/summary-of-receipts-outlays-and-the-deficit-surplus-of-the-u-s-government,Bureau of Labor Statistics,https://data.bls.gov/cgi-bin/surveymost?bls
agency,Independent Agencies,Independent Agencies,,,2018,7770325948,252.439,260.28,1.031060969,8011679803,0.19,Monthly Treasury Statement,https://fiscaldata.treasury.gov/datasets/monthly-treasury-statement/summary-of-receipts-outlays-and-the-deficit-surplus-of-the-u-s-government,Bureau of Labor Statistics,https://data.bls.gov/cgi-bin/surveymost?bls
agency,Independent Agencies,Independent Agencies,Broadcasting Board of Governors,Broadcasting Board of Governors,2018,776789167,252.439,260.28,1.031060969,800916991,10,Monthly Treasury Statement,https://fiscaldata.treasury.gov/datasets/monthly-treasury-statement/summary-of-receipts-outlays-and-the-deficit-surplus-of-the-u-s-government,Bureau of Labor Statistics,https://data.bls.gov/cgi-bin/surveymost?bls
agency,Independent Agencies,Independent Agencies,Federal Drug Control Programs,Federal Drug Control Programs,2018,344071722,252.439,260.28,1.031060969,354758924,4.43,Monthly Treasury Statement,https://fiscaldata.treasury.gov/datasets/monthly-treasury-statement/summary-of-receipts-outlays-and-the-deficit-surplus-of-the-u-s-government,Bureau of Labor Statistics,https://data.bls.gov/cgi-bin/surveymost?bls
agency,Independent Agencies,Independent Agencies,Federal Housing Finance Agency,Federal Housing Finance Agency,2018,255181379,252.439,260.28,1.031060969,263107560,3.28,Monthly Treasury Statement,https://fiscaldata.treasury.gov/datasets/monthly-treasury-statement/summary-of-receipts-outlays-and-the-deficit-surplus-of-the-u-s-government,Bureau of Labor Statistics,https://data.bls.gov/cgi-bin/surveymost?bls
agency,Independent Agencies,Independent Agencies,Institute of Museum and Library Services,Institute of Museum and Library Services,2018,223105589,252.439,260.28,1.031060969,230035465,2.87,Monthly Treasury Statement,https://fiscaldata.treasury.gov/datasets/monthly-treasury-statement/summary-of-receipts-outlays-and-the-deficit-surplus-of-the-u-s-government,Bureau of Labor Statistics,https://data.bls.gov/cgi-bin/surveymost?bls
agency,Independent Agencies,Independent Agencies,Intelligence Community Management Account,Intelligence Community Management Account,2018,486336943,252.439,260.28,1.031060969,501443040,6.26,Monthly Treasury Statement,https://fiscaldata.treasury.gov/datasets/monthly-treasury-statement/summary-of-receipts-outlays-and-the-deficit-surplus-of-the-u-s-government,Bureau of Labor Statistics,https://data.bls.gov/cgi-bin/surveymost?bls
agency,Independent Agencies,Independent Agencies,Legal Services Corporation,Legal Services Corporation,2018,442267833,252.439,260.28,1.031060969,456005101,5.69,Monthly Treasury Statement,https://fiscaldata.treasury.gov/datasets/monthly-treasury-statement/summary-of-receipts-outlays-and-the-deficit-surplus-of-the-u-s-government,Bureau of Labor Statistics,https://data.bls.gov/cgi-bin/surveymost?bls
agency,Independent Agencies,Independent Agencies,National Archives and Records Administration,National Archives and Records Administration,2018,363149612,252.439,260.28,1.031060969,374429391,4.67,Monthly Treasury Statement,https://fiscaldata.treasury.gov/datasets/monthly-treasury-statement/summary-of-receipts-outlays-and-the-deficit-surplus-of-the-u-s-government,Bureau of Labor Statistics,https://data.bls.gov/cgi-bin/surveymost?bls
agency,Independent Agencies,Independent Agencies,National Credit Union Administration,National Credit Union Administration,2018,62950752,252.439,260.28,1.031060969,64906064,0.81,Monthly Treasury Statement,https://fiscaldata.treasury.gov/datasets/monthly-treasury-statement/summary-of-receipts-outlays-and-the-deficit-surplus-of-the-u-s-government,Bureau of Labor Statistics,https://data.bls.gov/cgi-bin/surveymost?bls
agency,Independent Agencies,Independent Agencies,National Endowment for the Arts,National Endowment for the Arts,2018,141413556,252.439,260.28,1.031060969,145805998,1.82,Monthly Treasury Statement,https://fiscaldata.treasury.gov/datasets/monthly-treasury-statement/summary-of-receipts-outlays-and-the-deficit-surplus-of-the-u-s-government,Bureau of Labor Statistics,https://data.bls.gov/cgi-bin/surveymost?bls
agency,Independent Agencies,Independent Agencies,National Endowment for the Humanities,National Endowment for the Humanities,2018,144537207,252.439,260.28,1.031060969,149026673,1.86,Monthly Treasury Statement,https://fiscaldata.treasury.gov/datasets/monthly-treasury-statement/summary-of-receipts-outlays-and-the-deficit-surplus-of-the-u-s-government,Bureau of Labor Statistics,https://data.bls.gov/cgi-bin/surveymost?bls
agency,Independent Agencies,Independent Agencies,National Labor Relations Board,National Labor Relations Board,2018,261469377,252.439,260.28,1.031060969,269590869,3.36,Monthly Treasury Statement,https://fiscaldata.treasury.gov/datasets/monthly-treasury-statement/summary-of-receipts-outlays-and-the-deficit-surplus-of-the-u-s-government,Bureau of Labor Statistics,https://data.bls.gov/cgi-bin/surveymost?bls
agency,Independent Agencies,Independent Agencies,Bureau of Consumer Financial Protection,Bureau of Consumer Financial Protection,2018,654927816,252.439,260.28,1.031060969,675270508,8.43,Monthly Treasury Statement,https://fiscaldata.treasury.gov/datasets/monthly-treasury-statement/summary-of-receipts-outlays-and-the-deficit-surplus-of-the-u-s-government,Bureau of Labor Statistics,https://data.bls.gov/cgi-bin/surveymost?bls
agency,Independent Agencies,Independent Agencies,Nuclear Regulatory Commission,Nuclear Regulatory Commission,2018,118980919,252.439,260.28,1.031060969,122676582,1.53,Monthly Treasury Statement,https://fiscaldata.treasury.gov/datasets/monthly-treasury-statement/summary-of-receipts-outlays-and-the-deficit-surplus-of-the-u-s-government,Bureau of Labor Statistics,https://data.bls.gov/cgi-bin/surveymost?bls
agency,Independent Agencies,Independent Agencies,Postal Service,Postal Service,2018,-1407699134,252.439,260.28,1.031060969,-1451423633,-18.12,Monthly Treasury Statement,https://fiscaldata.treasury.gov/datasets/monthly-treasury-statement/summary-of-receipts-outlays-and-the-deficit-surplus-of-the-u-s-government,Bureau of Labor Statistics,https://data.bls.gov/cgi-bin/surveymost?bls
agency,Independent Agencies,Independent Agencies,Railroad Retirement Board,Railroad Retirement Board,2018,5845475755,252.439,260.28,1.031060969,6027041898,75.23,Monthly Treasury Statement,https://fiscaldata.treasury.gov/datasets/monthly-treasury-statement/summary-of-receipts-outlays-and-the-deficit-surplus-of-the-u-s-government,Bureau of Labor Statistics,https://data.bls.gov/cgi-bin/surveymost?bls
agency,Independent Agencies,Independent Agencies,Securities and Exchange Commission,Securities and Exchange Commission,2018,51741561,252.439,260.28,1.031060969,53348704,0.67,Monthly Treasury Statement,https://fiscaldata.treasury.gov/datasets/monthly-treasury-statement/summary-of-receipts-outlays-and-the-deficit-surplus-of-the-u-s-government,Bureau of Labor Statistics,https://data.bls.gov/cgi-bin/surveymost?bls
agency,Independent Agencies,Independent Agencies,Smithsonian Institution,Smithsonian Institution,2018,1046842724,252.439,260.28,1.031060969,1079358674,13.47,Monthly Treasury Statement,https://fiscaldata.treasury.gov/datasets/monthly-treasury-statement/summary-of-receipts-outlays-and-the-deficit-surplus-of-the-u-s-government,Bureau of Labor Statistics,https://data.bls.gov/cgi-bin/surveymost?bls
agency,Independent Agencies,Independent Agencies,Tennessee Valley Authority,Tennessee Valley Authority,2018,-1746788615,252.439,260.28,1.031060969,-1801045563,-22.48,Monthly Treasury Statement,https://fiscaldata.treasury.gov/datasets/monthly-treasury-statement/summary-of-receipts-outlays-and-the-deficit-surplus-of-the-u-s-government,Bureau of Labor Statistics,https://data.bls.gov/cgi-bin/surveymost?bls
agency,Independent Agencies,Independent Agencies,Other,Other,2018,3135513098,252.439,260.28,1.031060969,3232905173,40.35,Monthly Treasury Statement,https://fiscaldata.treasury.gov/datasets/monthly-treasury-statement/summary-of-receipts-outlays-and-the-deficit-surplus-of-the-u-s-government,Bureau of Labor Statistics,https://data.bls.gov/cgi-bin/surveymost?bls
agency,Independent Agencies,Independent Agencies,Corporation for National and Community Service,Corporation for National and Community Service,2018,963088676,252.439,260.28,1.031060969,993003143,12.39,Monthly Treasury Statement,https://fiscaldata.treasury.gov/datasets/monthly-treasury-statement/summary-of-receipts-outlays-and-the-deficit-surplus-of-the-u-s-government,Bureau of Labor Statistics,https://data.bls.gov/cgi-bin/surveymost?bls
agency,Independent Agencies,Independent Agencies,Corporation for Public Broadcasting,Corporation for Public Broadcasting,2018,465000000,252.439,260.28,1.031060969,479443351,5.98,Monthly Treasury Statement,https://fiscaldata.treasury.gov/datasets/monthly-treasury-statement/summary-of-receipts-outlays-and-the-deficit-surplus-of-the-u-s-government,Bureau of Labor Statistics,https://data.bls.gov/cgi-bin/surveymost?bls
agency,Independent Agencies,Independent Agencies,District of Columbia,District of Columbia,2018,918095570,252.439,260.28,1.031060969,946612508,11.82,Monthly Treasury Statement,https://fiscaldata.treasury.gov/datasets/monthly-treasury-statement/summary-of-receipts-outlays-and-the-deficit-surplus-of-the-u-s-government,Bureau of Labor Statistics,https://data.bls.gov/cgi-bin/surveymost?bls
agency,Independent Agencies,Independent Agencies,Equal Employment Opportunity Commission,Equal Employment Opportunity Commission,2018,358643883,252.439,260.28,1.031060969,369783710,4.62,Monthly Treasury Statement,https://fiscaldata.treasury.gov/datasets/monthly-treasury-statement/summary-of-receipts-outlays-and-the-deficit-surplus-of-the-u-s-government,Bureau of Labor Statistics,https://data.bls.gov/cgi-bin/surveymost?bls
agency,Independent Agencies,Independent Agencies,Export-Import Bank of the United States,Export-Import Bank of the United States,2018,-222201586,252.439,260.28,1.031060969,-229103382,-2.86,Monthly Treasury Statement,https://fiscaldata.treasury.gov/datasets/monthly-treasury-statement/summary-of-receipts-outlays-and-the-deficit-surplus-of-the-u-s-government,Bureau of Labor Statistics,https://data.bls.gov/cgi-bin/surveymost?bls
agency,Independent Agencies,Independent Agencies,Federal Communications Commission,Federal Communications Commission,2018,9954277738,252.439,260.28,1.031060969,10263467252,128.11,Monthly Treasury Statement,https://fiscaldata.treasury.gov/datasets/monthly-treasury-statement/summary-of-receipts-outlays-and-the-deficit-surplus-of-the-u-s-government,Bureau of Labor Statistics,https://data.bls.gov/cgi-bin/surveymost?bls
agency,Independent Agencies,Independent Agencies,Federal Deposit Insurance Corporation,Federal Deposit Insurance Corporation,2018,-15866845595,252.439,260.28,1.031060969,-16359685197,-204.2,Monthly Treasury Statement,https://fiscaldata.treasury.gov/datasets/monthly-treasury-statement/summary-of-receipts-outlays-and-the-deficit-surplus-of-the-u-s-government,Bureau of Labor Statistics,https://data.bls.gov/cgi-bin/surveymost?bls
agency,Department of Agriculture,Department of Agriculture,,,2018,1.37E+11,252.439,260.28,1.031060969,1.41E+11,3.33,Monthly Treasury Statement,https://fiscaldata.treasury.gov/datasets/monthly-treasury-statement/summary-of-receipts-outlays-and-the-deficit-surplus-of-the-u-s-government,Bureau of Labor Statistics,https://data.bls.gov/cgi-bin/surveymost?bls
agency,Department of Agriculture,Department of Agriculture,Agricultural Research Service,Agricultural Research Service,2018,1147737792,252.439,260.28,1.031060969,1183387641,0.84,Monthly Treasury Statement,https://fiscaldata.treasury.gov/datasets/monthly-treasury-statement/summary-of-receipts-outlays-and-the-deficit-surplus-of-the-u-s-government,Bureau of Labor Statistics,https://data.bls.gov/cgi-bin/surveymost?bls
agency,Department of Agriculture,Department of Agriculture,Rural Housing Service,Rural Housing Service,2018,1822932543,252.439,260.28,1.031060969,1879554594,1.33,Monthly Treasury Statement,https://fiscaldata.treasury.gov/datasets/monthly-treasury-statement/summary-of-receipts-outlays-and-the-deficit-surplus-of-the-u-s-government,Bureau of Labor Statistics,https://data.bls.gov/cgi-bin/surveymost?bls
agency,Department of Agriculture,Department of Agriculture,Rural Utilities Service,Rural Utilities Service,2018,1009577243,252.439,260.28,1.031060969,1040935691,0.74,Monthly Treasury Statement,https://fiscaldata.treasury.gov/datasets/monthly-treasury-statement/summary-of-receipts-outlays-and-the-deficit-surplus-of-the-u-s-government,Bureau of Labor Statistics,https://data.bls.gov/cgi-bin/surveymost?bls
agency,Department of Agriculture,Department of Agriculture,Foreign Agricultural Service,Foreign Agricultural Service,2018,1916704342,252.439,260.28,1.031060969,1976239037,1.4,Monthly Treasury Statement,https://fiscaldata.treasury.gov/datasets/monthly-treasury-statement/summary-of-receipts-outlays-and-the-deficit-surplus-of-the-u-s-government,Bureau of Labor Statistics,https://data.bls.gov/cgi-bin/surveymost?bls
agency,Department of Agriculture,Department of Agriculture,Food and Nutrition Service,Food and Nutrition Service,2018,97242660317,252.439,260.28,1.031060969,1.00E+11,71.13,Monthly Treasury Statement,https://fiscaldata.treasury.gov/datasets/monthly-treasury-statement/summary-of-receipts-outlays-and-the-deficit-surplus-of-the-u-s-government,Bureau of Labor Statistics,https://data.bls.gov/cgi-bin/surveymost?bls
agency,Department of Agriculture,Department of Agriculture,Forest Service,Forest Service,2018,7233329327,252.439,260.28,1.031060969,7458003547,5.29,Monthly Treasury Statement,https://fiscaldata.treasury.gov/datasets/monthly-treasury-statement/summary-of-receipts-outlays-and-the-deficit-surplus-of-the-u-s-government,Bureau of Labor Statistics,https://data.bls.gov/cgi-bin/surveymost?bls
agency,Department of Agriculture,Department of Agriculture,Other,Other,2018,1072072110,252.439,260.28,1.031060969,1105371709,0.78,Monthly Treasury Statement,https://fiscaldata.treasury.gov/datasets/monthly-treasury-statement/summary-of-receipts-outlays-and-the-deficit-surplus-of-the-u-s-government,Bureau of Labor Statistics,https://data.bls.gov/cgi-bin/surveymost?bls
